frequency_MHz,psd_dB
1805.1992,-44.77
1805.2002,-44.70
1805.2012,-44.63
1805.2021,-44.47
1805.2031,-44.31
1805.2041,-43.90
1805.2051,-43.48
1805.2061,-43.43
1805.2070,-43.37
1805.2080,-43.11
1805.2090,-42.85
1805.2100,-42.89
1805.2109,-42.92
1805.2119,-43.54
1805.2129,-44.16
1805.2139,-44.35
1805.2148,-44.53
1805.2158,-44.46
1805.2168,-44.39
1805.2178,-44.35
1805.2188,-44.31
1805.2197,-44.59
1805.2207,-44.88
1805.2217,-44.80
1805.2227,-44.72
1805.2236,-44.57
1805.2246,-44.41
1805.2256,-44.25
1805.2266,-44.08
1805.2275,-43.93
1805.2285,-43.77
1805.2295,-43.95
1805.2305,-44.14
1805.2314,-44.26
1805.2324,-44.38
1805.2334,-44.81
1805.2344,-45.24
1805.2354,-45.17
1805.2363,-45.11
1805.2373,-44.75
1805.2383,-44.39
1805.2393,-44.26
1805.2402,-44.12
1805.2412,-43.65
1805.2422,-43.17
1805.2432,-42.97
1805.2441,-42.77
1805.2451,-42.67
1805.2461,-42.58
1805.2471,-42.74
1805.2480,-42.90
1805.2490,-43.25
1805.2500,-43.59
1805.2510,-43.64
1805.2520,-43.68
1805.2529,-44.16
1805.2539,-44.63
1805.2549,-44.56
1805.2559,-44.50
1805.2568,-44.21
1805.2578,-43.92
1805.2588,-44.02
1805.2598,-44.13
1805.2607,-44.16
1805.2617,-44.19
1805.2627,-44.37
1805.2637,-44.55
1805.2646,-44.19
1805.2656,-43.82
1805.2666,-43.99
1805.2676,-44.16
1805.2686,-44.61
1805.2695,-45.07
1805.2705,-44.97
1805.2715,-44.88
1805.2725,-44.20
1805.2734,-43.52
1805.2744,-42.78
1805.2754,-42.05
1805.2764,-42.19
1805.2773,-42.33
1805.2783,-42.79
1805.2793,-43.26
1805.2803,-43.55
1805.2812,-43.83
1805.2822,-43.02
1805.2832,-42.20
1805.2842,-41.40
1805.2852,-40.59
1805.2861,-41.09
1805.2871,-41.59
1805.2881,-42.84
1805.2891,-44.10
1805.2900,-44.79
1805.2910,-45.48
1805.2920,-44.94
1805.2930,-44.40
1805.2939,-43.46
1805.2949,-42.51
1805.2959,-42.82
1805.2969,-43.13
1805.2979,-44.15
1805.2988,-45.18
1805.2998,-45.18
1805.3008,-45.18
1805.3018,-44.42
1805.3027,-43.65
1805.3037,-42.85
1805.3047,-42.06
1805.3057,-42.31
1805.3066,-42.55
1805.3076,-42.73
1805.3086,-42.92
1805.3096,-42.93
1805.3105,-42.94
1805.3115,-42.79
1805.3125,-42.64
1805.3135,-42.18
1805.3145,-41.73
1805.3154,-41.89
1805.3164,-42.06
1805.3174,-42.33
1805.3184,-42.61
1805.3193,-42.68
1805.3203,-42.76
1805.3213,-42.70
1805.3223,-42.65
1805.3232,-42.45
1805.3242,-42.25
1805.3252,-42.11
1805.3262,-41.97
1805.3271,-41.85
1805.3281,-41.73
1805.3291,-41.49
1805.3301,-41.24
1805.3311,-41.03
1805.3320,-40.83
1805.3330,-40.85
1805.3340,-40.88
1805.3350,-40.88
1805.3359,-40.87
1805.3369,-40.38
1805.3379,-39.89
1805.3389,-38.76
1805.3398,-37.63
1805.3408,-37.33
1805.3418,-37.03
1805.3428,-37.06
1805.3438,-37.08
1805.3447,-36.84
1805.3457,-36.59
1805.3467,-35.92
1805.3477,-35.25
1805.3486,-33.85
1805.3496,-32.45
1805.3506,-32.34
1805.3516,-32.22
1805.3525,-33.55
1805.3535,-34.88
1805.3545,-35.60
1805.3555,-36.31
1805.3564,-35.63
1805.3574,-34.95
1805.3584,-33.18
1805.3594,-31.42
1805.3604,-31.83
1805.3613,-32.25
1805.3623,-33.46
1805.3633,-34.68
1805.3643,-34.62
1805.3652,-34.55
1805.3662,-33.55
1805.3672,-32.55
1805.3682,-31.08
1805.3691,-29.62
1805.3701,-29.96
1805.3711,-30.31
1805.3721,-31.52
1805.3730,-32.73
1805.3740,-32.98
1805.3750,-33.24
1805.3760,-33.26
1805.3770,-33.28
1805.3779,-32.85
1805.3789,-32.43
1805.3799,-33.01
1805.3809,-33.59
1805.3818,-34.25
1805.3828,-34.90
1805.3838,-35.21
1805.3848,-35.52
1805.3857,-35.25
1805.3867,-34.98
1805.3877,-34.80
1805.3887,-34.62
1805.3896,-34.66
1805.3906,-34.71
1805.3916,-34.74
1805.3926,-34.76
1805.3936,-34.78
1805.3945,-34.80
1805.3955,-34.72
1805.3965,-34.65
1805.3975,-34.60
1805.3984,-34.55
1805.3994,-34.37
1805.4004,-34.19
1805.4014,-33.99
1805.4023,-33.80
1805.4033,-33.44
1805.4043,-33.08
1805.4053,-32.92
1805.4062,-32.77
1805.4072,-32.89
1805.4082,-33.00
1805.4092,-32.72
1805.4102,-32.43
1805.4111,-32.76
1805.4121,-33.09
1805.4131,-33.36
1805.4141,-33.63
1805.4150,-33.87
1805.4160,-34.11
1805.4170,-33.98
1805.4180,-33.86
1805.4189,-33.95
1805.4199,-34.03
1805.4209,-33.98
1805.4219,-33.93
1805.4229,-33.86
1805.4238,-33.78
1805.4248,-33.74
1805.4258,-33.70
1805.4268,-33.40
1805.4277,-33.10
1805.4287,-33.03
1805.4297,-32.96
1805.4307,-33.05
1805.4316,-33.13
1805.4326,-33.48
1805.4336,-33.83
1805.4346,-34.02
1805.4355,-34.22
1805.4365,-33.88
1805.4375,-33.55
1805.4385,-33.51
1805.4395,-33.48
1805.4404,-33.02
1805.4414,-32.56
1805.4424,-32.31
1805.4434,-32.06
1805.4443,-31.86
1805.4453,-31.67
1805.4463,-31.86
1805.4473,-32.05
1805.4482,-32.37
1805.4492,-32.69
1805.4502,-33.02
1805.4512,-33.35
1805.4521,-33.68
1805.4531,-34.00
1805.4541,-34.22
1805.4551,-34.45
1805.4561,-34.02
1805.4570,-33.59
1805.4580,-33.42
1805.4590,-33.24
1805.4600,-33.25
1805.4609,-33.26
1805.4619,-33.39
1805.4629,-33.51
1805.4639,-33.53
1805.4648,-33.54
1805.4658,-33.19
1805.4668,-32.83
1805.4678,-33.45
1805.4688,-34.06
1805.4697,-34.23
1805.4707,-34.40
1805.4717,-34.02
1805.4727,-33.64
1805.4736,-32.55
1805.4746,-31.47
1805.4756,-31.41
1805.4766,-31.35
1805.4775,-31.94
1805.4785,-32.53
1805.4795,-32.86
1805.4805,-33.20
1805.4814,-32.95
1805.4824,-32.71
1805.4834,-31.92
1805.4844,-31.14
1805.4854,-30.57
1805.4863,-30.00
1805.4873,-31.44
1805.4883,-32.89
1805.4893,-34.16
1805.4902,-35.43
1805.4912,-35.46
1805.4922,-35.48
1805.4932,-34.31
1805.4941,-33.14
1805.4951,-32.95
1805.4961,-32.76
1805.4971,-34.12
1805.4980,-35.48
1805.4990,-36.31
1805.5000,-37.14
1805.5010,-36.54
1805.5020,-35.95
1805.5029,-34.73
1805.5039,-33.51
1805.5049,-33.11
1805.5059,-32.70
1805.5068,-33.84
1805.5078,-34.97
1805.5088,-35.87
1805.5098,-36.77
1805.5107,-36.62
1805.5117,-36.47
1805.5127,-36.22
1805.5137,-35.96
1805.5146,-35.91
1805.5156,-35.85
1805.5166,-36.74
1805.5176,-37.63
1805.5186,-38.67
1805.5195,-39.70
1805.5205,-39.83
1805.5215,-39.96
1805.5225,-39.65
1805.5234,-39.34
1805.5244,-39.33
1805.5254,-39.31
1805.5264,-39.76
1805.5273,-40.20
1805.5283,-40.11
1805.5293,-40.03
1805.5303,-40.09
1805.5312,-40.15
1805.5322,-40.29
1805.5332,-40.42
1805.5342,-40.83
1805.5352,-41.24
1805.5361,-41.43
1805.5371,-41.62
1805.5381,-40.85
1805.5391,-40.08
1805.5400,-39.52
1805.5410,-38.96
1805.5420,-39.03
1805.5430,-39.11
1805.5439,-39.09
1805.5449,-39.07
1805.5459,-38.77
1805.5469,-38.47
1805.5479,-37.54
1805.5488,-36.60
1805.5498,-35.86
1805.5508,-35.13
1805.5518,-36.00
1805.5527,-36.87
1805.5537,-37.64
1805.5547,-38.40
1805.5557,-38.20
1805.5566,-38.00
1805.5576,-37.14
1805.5586,-36.28
1805.5596,-35.59
1805.5605,-34.90
1805.5615,-35.65
1805.5625,-36.40
1805.5635,-37.25
1805.5645,-38.11
1805.5654,-37.28
1805.5664,-36.44
1805.5674,-35.38
1805.5684,-34.32
1805.5693,-33.94
1805.5703,-33.55
1805.5713,-34.69
1805.5723,-35.84
1805.5732,-36.47
1805.5742,-37.11
1805.5752,-37.06
1805.5762,-37.02
1805.5771,-36.81
1805.5781,-36.61
1805.5791,-36.52
1805.5801,-36.44
1805.5811,-37.68
1805.5820,-38.93
1805.5830,-39.38
1805.5840,-39.84
1805.5850,-39.63
1805.5859,-39.42
1805.5869,-39.03
1805.5879,-38.63
1805.5889,-38.52
1805.5898,-38.41
1805.5908,-38.49
1805.5918,-38.56
1805.5928,-38.69
1805.5938,-38.81
1805.5947,-38.60
1805.5957,-38.39
1805.5967,-38.55
1805.5977,-38.71
1805.5986,-38.68
1805.5996,-38.64
1805.6006,-38.80
1805.6016,-38.95
1805.6025,-38.55
1805.6035,-38.15
1805.6045,-37.53
1805.6055,-36.90
1805.6064,-37.01
1805.6074,-37.12
1805.6084,-36.89
1805.6094,-36.67
1805.6104,-36.82
1805.6113,-36.98
1805.6123,-37.62
1805.6133,-38.26
1805.6143,-38.47
1805.6152,-38.69
1805.6162,-38.72
1805.6172,-38.74
1805.6182,-38.67
1805.6191,-38.60
1805.6201,-38.41
1805.6211,-38.22
1805.6221,-38.25
1805.6230,-38.27
1805.6240,-38.07
1805.6250,-37.86
1805.6260,-37.66
1805.6270,-37.47
1805.6279,-37.02
1805.6289,-36.57
1805.6299,-36.97
1805.6309,-37.38
1805.6318,-37.46
1805.6328,-37.55
1805.6338,-37.91
1805.6348,-38.28
1805.6357,-37.95
1805.6367,-37.62
1805.6377,-37.49
1805.6387,-37.36
1805.6396,-37.22
1805.6406,-37.08
1805.6416,-36.84
1805.6426,-36.60
1805.6436,-36.40
1805.6445,-36.20
1805.6455,-36.13
1805.6465,-36.07
1805.6475,-36.19
1805.6484,-36.31
1805.6494,-36.83
1805.6504,-37.35
1805.6514,-37.20
1805.6523,-37.05
1805.6533,-37.61
1805.6543,-38.17
1805.6553,-37.99
1805.6562,-37.80
1805.6572,-37.36
1805.6582,-36.92
1805.6592,-37.15
1805.6602,-37.38
1805.6611,-37.34
1805.6621,-37.30
1805.6631,-37.58
1805.6641,-37.86
1805.6650,-37.19
1805.6660,-36.51
1805.6670,-36.98
1805.6680,-37.44
1805.6689,-37.72
1805.6699,-38.00
1805.6709,-37.94
1805.6719,-37.89
1805.6729,-36.99
1805.6738,-36.09
1805.6748,-35.30
1805.6758,-34.52
1805.6768,-34.71
1805.6777,-34.90
1805.6787,-35.80
1805.6797,-36.69
1805.6807,-37.16
1805.6816,-37.63
1805.6826,-36.43
1805.6836,-35.23
1805.6846,-33.91
1805.6855,-32.60
1805.6865,-33.74
1805.6875,-34.89
1805.6885,-36.57
1805.6895,-38.26
1805.6904,-39.12
1805.6914,-39.99
1805.6924,-39.11
1805.6934,-38.24
1805.6943,-36.94
1805.6953,-35.65
1805.6963,-36.68
1805.6973,-37.72
1805.6982,-39.23
1805.6992,-40.74
1805.7002,-40.50
1805.7012,-40.27
1805.7021,-38.75
1805.7031,-37.23
1805.7041,-36.12
1805.7051,-35.00
1805.7061,-36.34
1805.7070,-37.67
1805.7080,-38.98
1805.7090,-40.30
1805.7100,-40.45
1805.7109,-40.61
1805.7119,-40.13
1805.7129,-39.64
1805.7139,-39.11
1805.7148,-38.58
1805.7158,-39.41
1805.7168,-40.25
1805.7178,-41.70
1805.7188,-43.15
1805.7197,-43.53
1805.7207,-43.90
1805.7217,-43.78
1805.7227,-43.65
1805.7236,-43.43
1805.7246,-43.22
1805.7256,-43.93
1805.7266,-44.65
1805.7275,-44.83
1805.7285,-45.02
1805.7295,-45.13
1805.7305,-45.25
